YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
1982,19,12.05,5.28,8.85,10.62,18.92,8.3,3.97,40.19,0,87.71,1.2,3.12,0.36,2.76,1.7,4.08,0.54,3.53
1982,20,11.45,5.03,8.15,11.23,18.24,7.01,3.97,41.94,15,87.61,1.2,3.59,0.11,3.48,1.68,4.79,0.2,4.59
1982,21,11.53,4.73,7.76,10.17,18.17,8,3.78,39.81,2.2,87.71,1.23,3.25,0.05,3.2,1.77,4.35,0.12,4.23
1982,22,11.98,4.56,8.54,11.87,19.31,7.44,3.6,37.06,0.16,87.63,1.66,3.71,0.73,2.98,2.41,5.02,1.1,3.91
1982,23,12.42,5.76,10.1,13.47,19.8,6.33,4.21,41.69,0.05,87.69,1.45,2.97,0.52,2.45,2.23,3.94,0.84,3.1
1982,24,13.41,5.92,11.84,13.06,21.18,8.12,3.97,38.69,0,87.92,1.4,2.95,0.49,2.45,2.2,3.96,0.62,3.34
1982,25,13.92,6.59,11.59,8.38,19.3,10.91,4.21,38.06,2.68,88.07,1.13,2.59,0.45,2.13,1.73,3.36,0.7,2.66
1982,26,12.85,7.37,10.76,9.14,18.82,9.68,5.07,48.94,3.58,88.08,1.16,2.54,0.22,2.33,1.89,3.34,0.37,2.98
1982,27,9.17,7.65,8.25,5.85,12.22,6.37,6.77,82.06,48.4,88,1.56,3.34,0.14,3.2,2.52,5.09,0.21,4.88
1982,28,11.53,5.73,8.86,12.12,18.48,6.36,4.46,48,0.07,87.77,1.48,2.98,0.74,2.25,2.3,3.95,1.34,2.61
1982,29,11.56,4.51,8.74,11.15,18.47,7.32,3.66,39.5,0.02,87.83,1.46,3.14,0.76,2.38,2.26,4.17,1.27,2.91
1982,30,11.73,4.7,9.39,11.13,18.08,6.94,3.72,39,0,87.8,1.23,3.02,0.15,2.87,1.83,3.94,0.3,3.64
1982,31,11.36,6.58,9.75,7.8,15.64,7.84,5.13,55.12,2.39,87.9,0.55,1.73,0.16,1.56,0.83,2.23,0.25,1.98
1982,32,10.01,8.3,10.02,7.47,14.5,7.03,7.02,81,0.49,87.71,0.93,2.38,0.2,2.18,1.31,3.05,0.32,2.73
1982,33,10.19,6.79,9.97,12.52,17.08,4.55,5.8,68.81,0,87.44,1.77,4.5,0.28,4.23,2.71,6.12,0.52,5.6
1982,34,9.53,6.52,8.19,6.85,13.81,6.96,5.74,68.56,0.41,87.56,0.79,1.99,0.14,1.85,1.16,2.66,0.25,2.41
1982,35,10.22,6.77,9.08,10.17,16.37,6.2,5.68,65.06,0.01,87.47,1.44,3.23,0.37,2.87,2.09,4.23,0.67,3.56
1982,36,9.33,4.76,8.19,10.57,15.7,5.13,4.58,56.06,0,87.37,1.66,3.77,0.74,3.04,2.51,4.99,1.27,3.72
1982,37,8.94,2.8,7.51,12.45,16.71,4.26,3.54,45.19,0,87.21,1.72,4.17,0.57,3.6,2.58,5.58,1.13,4.45
1982,38,9.28,3.72,7.8,11.75,16.13,4.38,3.91,47.62,3.69,87.29,1.41,3.66,0.35,3.3,1.98,4.86,0.51,4.35
1982,39,8.85,4.49,7.49,9.91,14.8,4.88,4.46,56,0.68,87.19,1.67,4.17,0.46,3.71,2.46,5.55,0.63,4.93
1982,40,9.05,3.11,6.86,11.38,15.88,4.5,3.6,44.94,0.27,87.3,1.46,4.17,0.3,3.88,2.12,5.59,0.46,5.13
1982,41,9.63,3.25,7.7,12.5,16.85,4.35,3.48,41.88,1.12,87.52,1.33,3.89,0.09,3.79,1.87,5.21,0.1,5.11
1982,42,11.43,5.68,9.65,10.69,17.89,7.2,4.39,46.12,0.12,87.43,1.27,3.96,0.09,3.88,1.8,5.29,0.13,5.16
1982,43,11.05,7.2,9.77,9.87,16.44,6.56,5.68,60.69,0.45,87.38,0.96,2.3,0.12,2.18,1.41,2.91,0.19,2.73
1982,44,12.37,7.13,10.77,11.72,19.54,7.82,5.13,52.69,0,87.43,1.63,3.76,0.54,3.22,2.41,4.98,0.74,4.24
1982,45,12.16,6.15,10.63,12.04,19.24,7.2,4.52,45.81,0,87.41,1.79,4.16,0.58,3.58,2.66,5.67,1.08,4.59
1982,46,12.3,6.5,11.04,10.35,18.69,8.33,4.7,46.88,0,87.43,1.1,3.2,0.08,3.12,1.56,4.15,0.12,4.03
1982,47,11.59,7.08,10.93,9.56,16.94,7.38,5.31,56.25,0.65,87.5,1.22,2.72,0.24,2.48,1.78,3.5,0.48,3.02
1982,48,12.16,7.81,11.47,11.38,18.8,7.41,5.68,57.81,0.37,87.38,1.56,3.21,0.36,2.84,2.3,4.12,0.48,3.65
1982,49,13.49,7.71,12.23,11.57,20.61,9.04,5.13,47.44,0,87.31,1.75,4.03,0.73,3.3,2.6,5.33,1.3,4.02
1982,50,13.19,6.93,11.65,12.18,20.54,8.36,4.7,45,0,87.39,1.75,4.17,0.45,3.73,2.64,5.63,0.58,5.05
1982,51,12.94,5.77,10.55,10.87,20.09,9.23,3.97,39.12,0,87.59,1.41,3.45,0.36,3.09,2.05,4.55,0.57,3.98
1982,52,13.46,6.33,11.17,12.56,20.55,7.98,4.21,39.5,0.5,87.6,1.71,3.67,0.64,3.03,2.5,4.86,0.87,3.99
1982,53,13.68,6.13,11.95,13.05,20.84,7.8,4.03,37.69,0.2,87.5,1.73,3.61,0.61,3,2.56,4.77,0.8,3.96
1982,54,14.19,6.76,12.3,10.74,21.03,10.29,4.21,38,0,87.49,1.54,4.44,0.52,3.91,2.26,5.96,0.66,5.3
1982,55,12.48,4.93,10.94,8.84,17.92,9.08,3.72,37.69,0,87.39,1.35,2.86,0.59,2.27,2.09,3.8,1.37,2.43
1982,56,13.55,4.85,11.35,11.42,20.47,9.05,3.36,31.75,0,87.42,1.46,3.67,0.27,3.41,2.09,4.81,0.39,4.42
1982,57,14.14,5.91,12.28,12.22,21.4,9.18,3.72,33.88,0,87.47,1.62,4.7,0.28,4.41,2.34,6.23,0.45,5.79
1982,58,14.95,7.18,13.3,12.73,22.53,9.8,4.27,36.38,0.13,87.51,1.59,4.01,0.27,3.73,2.32,5.29,0.31,4.97
1982,59,15.81,9.59,14.42,9.39,21.4,12.01,5.68,44.44,3.16,87.48,1.77,4.45,0.47,3.98,2.53,5.92,0.7,5.22
1982,60,14.6,10.45,14.16,11.76,20.55,8.8,6.9,60.06,4.12,87.47,1.12,2.76,0.23,2.52,1.69,3.61,0.35,3.26
1982,61,11.15,8.79,10.12,5.26,13.83,8.58,7.14,76.06,1.8,87.64,0.95,2.16,0.16,1.99,1.4,2.91,0.28,2.62
1982,62,12.29,8.26,12.23,11.15,19.31,8.16,6.1,62.25,0.83,87.62,1.77,4.6,0.53,4.07,2.6,6.08,0.8,5.27
1982,63,12.09,6.96,12.12,13.86,19.31,5.45,5.07,53.12,0.2,87.36,1.84,4.42,0.49,3.93,2.7,5.8,0.92,4.88
1982,64,10.63,8.19,11.07,7.25,15.32,8.08,6.65,73.44,9.39,87.42,1.32,4.04,0.25,3.79,1.88,5.45,0.43,5.02
1982,65,12.49,9.4,13.04,10.69,18.93,8.25,6.96,69.44,0.4,87.29,1.48,3.43,0.16,3.27,2.02,4.4,0.28,4.12
1982,66,12.38,8.19,13.5,9.84,18.62,8.78,5.92,60.94,0.02,87.42,1.66,4.05,0.58,3.47,2.47,5.31,0.71,4.59
1982,67,13.31,6.13,12.31,13.13,20.89,7.76,4.09,40.12,0,87.45,1.79,4.57,0.54,4.03,2.64,6.09,0.9,5.19
1982,68,14.7,6.48,13.01,11.63,21.75,10.12,3.85,33.56,0.02,87.49,1.66,3.87,0.46,3.41,2.31,5.03,0.66,4.37
1982,69,15.26,7.19,13.76,12.16,22.58,10.43,4.15,34.44,0.01,87.52,1.59,3.43,0.6,2.83,2.27,4.43,0.97,3.46
1982,70,15.32,7.45,13.87,11.94,22.31,10.37,4.33,35.94,0,87.6,1.72,3.52,0.85,2.66,2.48,4.53,1.44,3.09
1982,71,14.69,7.4,13.9,13.02,22.19,9.17,4.52,39.25,0,87.54,2,4.48,0.79,3.69,2.98,5.91,1.35,4.55
1982,72,14.7,7.47,13.73,12.24,21.97,9.73,4.58,39.56,0,87.42,1.72,4.2,0.05,4.14,2.48,5.57,0.27,5.3
1982,73,16.05,8.44,14.91,13.99,23.65,9.65,4.82,38.44,0,87.5,1.35,3.9,0.03,3.87,1.96,5.06,0.3,4.76
1982,74,17.4,9.86,16.32,11.24,24.15,12.9,5.19,37.75,0,87.31,1.68,4.09,0.16,3.94,2.34,5.32,0.25,5.07
1982,75,18,10.91,17.24,10.74,24.15,13.4,5.8,40.25,0,87.2,1.61,3.66,0.62,3.04,2.23,4.7,0.93,3.77
1982,76,16.3,10.31,16.23,12.24,23.69,11.45,5.98,47.06,0.42,87.25,1.41,3.16,0.38,2.78,2.2,4.03,0.49,3.54
1982,77,18.54,11.54,17.93,12.17,25.26,13.09,6.1,41,0.18,87.26,1.58,3.73,0.27,3.45,2.28,4.83,0.39,4.43
1982,78,17.57,11.11,17.05,12.8,24.71,11.9,6.16,44.38,1.68,87.3,1.78,4,0.54,3.46,2.57,5.2,0.69,4.52
1982,79,18.8,10.7,17.36,13.38,26.4,13.03,5.43,36.56,0.11,87.39,1.67,4.34,0.05,4.3,2.34,5.66,0.23,5.43
1982,80,18.98,10.69,17.63,12.17,26.05,13.88,5.25,34.94,0,87.46,1.67,3.8,0.25,3.55,2.32,4.89,0.45,4.45
1982,81,19.75,11.58,18.76,12.98,27.26,14.28,5.62,35.75,0,87.37,1.77,4.3,0.45,3.86,2.5,5.65,0.55,5.11
1982,82,20.4,12.5,19.73,13.73,28.33,14.59,6.1,37.38,0.01,87.35,2.07,4.79,0.55,4.23,3.07,6.35,0.7,5.66
1982,83,19.58,13.08,19.48,11.96,26.7,14.74,7.08,45.38,4.22,87.42,1.72,3.98,0.83,3.16,2.66,5.18,1.27,3.91
1982,84,18.34,12.44,18.51,10.03,24.05,14.01,7.08,47.5,0.07,87.38,1.59,3.63,0.56,3.06,2.37,4.69,0.73,3.97
1982,85,17.93,10.59,18.17,11.09,24.37,13.28,5.8,40.5,0.03,87.28,1.74,4.38,0.45,3.93,2.52,5.73,0.68,5.05
1982,86,17.99,10.5,17.75,12.51,25.2,12.69,5.49,39.12,0,87.38,1.94,4.41,0.32,4.09,2.76,5.74,0.52,5.22
1982,87,18.7,10.55,17.82,12.26,25.47,13.2,5.25,35.12,0,87.45,1.67,4.08,0.09,3.98,2.28,5.26,0.17,5.09
1982,88,19.87,12.21,19.26,12.66,26.69,14.03,6.1,38.06,0,87.5,1.9,4.41,0.23,4.19,2.65,5.74,0.27,5.47
1982,89,20.13,14.03,20.01,10.91,26.12,15.2,7.75,46.5,0.01,87.38,1.77,3.75,0.38,3.38,2.46,4.81,0.59,4.23
1982,90,20.69,14.58,20.86,12.33,27.25,14.92,8,47.25,0.06,86.88,1.92,4.84,0.15,4.69,2.68,6.35,0.25,6.1
1982,91,21.31,13.14,20.73,13.1,28.26,15.15,6.35,36.62,0.08,86.59,1.94,4.43,0.09,4.34,2.72,5.77,0.18,5.59
1982,92,21.44,11.26,20.47,13.02,28.95,15.94,4.82,28.44,0.01,86.7,2.35,5.29,0.55,4.74,3.48,7.02,0.84,6.2
1982,93,21.85,11.72,20.63,12.63,29.01,16.37,4.94,27.5,0,86.97,1.76,4.18,0.16,4.02,2.42,5.4,0.26,5.14
1982,94,22.16,12.37,21.33,13.63,29.28,15.65,5.31,28.94,0,87.2,1.84,4.18,0.69,3.5,2.55,5.41,1.03,4.38
1982,95,23.1,12.92,22.44,14.27,30.92,16.65,5.43,28.62,0,87.3,2.03,4.83,0.63,4.2,2.92,6.38,0.93,5.45
1982,96,22.76,13.18,21.66,12.6,29.45,16.85,5.74,30.81,0.01,87.58,1.75,3.75,0.63,3.12,2.64,4.95,0.99,3.96
1982,97,22.75,13.27,22.64,15.66,31.01,15.34,5.8,31.06,0.13,87.56,2.23,4.76,0.74,4.01,3.45,6.28,1.21,5.07
1982,98,21.15,11.68,21,12.48,28.1,15.62,5.19,30.94,0.06,87.34,2.06,4.74,0.03,4.7,2.96,6.2,0.04,6.17
1982,99,21.23,11.15,20.45,13.09,28.54,15.44,4.82,27.75,0.03,87.34,1.73,3.92,0.2,3.72,2.38,5.02,0.34,4.68
1982,100,21.47,12.05,21.11,13.64,28.57,14.93,5.31,30.38,0,87.48,1.91,4.1,0.27,3.84,2.68,5.29,0.41,4.88
1982,101,21.68,12.35,21.66,14.9,29.32,14.42,5.43,31.19,0,87.39,1.86,4.09,0.44,3.66,2.68,5.29,0.61,4.68
1982,102,21.08,11.89,21.08,13.84,28.32,14.48,5.31,31.75,0.18,87.32,2.05,4.2,0.86,3.33,3.01,5.4,1.31,4.09
1982,103,21.29,11.94,21.49,14.82,28.59,13.77,5.31,30.88,0.03,87.21,1.88,3.84,0.62,3.21,2.74,4.93,0.98,3.95
1982,104,21.69,13.8,21.23,10.09,27,16.9,6.71,36.69,0.66,87.23,1.56,3.8,0.34,3.47,2.11,4.9,0.46,4.44
1982,105,22.22,13.65,22.06,13.88,28.98,15.09,6.35,35.12,0.07,87.07,1.87,4.48,0.47,4.02,2.62,5.81,0.66,5.15
1982,106,22.17,14.26,22.37,12.98,28.98,16,6.96,37.38,1.13,87.11,1.78,3.82,0.48,3.33,2.51,4.91,0.76,4.15
1982,107,22.14,15.32,22.58,13.38,28.8,15.42,8.06,44.19,4.63,87.01,1.84,4.06,0.12,3.94,2.59,5.22,0.15,5.07
1982,108,20.78,15.23,21.16,10.71,25.56,14.85,8.73,50.25,3.03,87.07,1.41,3.07,0.23,2.84,1.94,3.9,0.3,3.6
1982,109,17.77,13.11,18.51,11.27,23.87,12.6,8.06,56.81,8.76,87.14,1.72,3.63,0.56,3.08,2.51,4.65,0.89,3.76
1982,110,19.64,13.86,20.5,11.83,25.55,13.73,7.75,49.19,0.29,87.13,1.72,3.84,0.23,3.59,2.41,4.91,0.32,4.59
1982,111,20.65,14.06,21.25,11.54,26.72,15.18,7.45,44.5,0.06,87.23,2.41,4.78,0.63,4.15,3.54,6.28,1.09,5.19
1982,112,22.33,14.16,22.56,12.91,29.22,16.31,6.71,36.56,0.16,87.09,2.11,4.47,0.38,4.09,3.04,5.78,0.5,5.28
1982,113,23.09,14.55,23.15,12.96,29.71,16.76,6.71,35.06,0.72,87.04,1.85,4.07,0.27,3.8,2.64,5.24,0.43,4.8
1982,114,23.57,15.18,24.3,14.34,30.69,16.35,7.14,36.06,0.08,86.97,2.12,4.57,0.71,3.87,3.12,5.99,1.29,4.7
1982,115,23.35,15.9,24.71,13.74,30.57,16.83,8,41.75,0.8,86.94,2.26,5,0.8,4.21,3.34,6.61,1.02,5.59
1982,116,23.16,15.19,23.7,13.59,29.82,16.23,7.39,38.44,2.04,87.02,1.88,4.09,0.7,3.38,2.77,5.3,1.17,4.12
1982,117,22.25,14.82,23.32,15.2,29.73,14.53,7.45,41.56,1.2,87.11,2.16,4.91,0.7,4.2,3.21,6.47,0.85,5.62
1982,118,22.68,15.04,23.33,13.41,29.97,16.55,7.45,40.25,1.05,87.11,2.23,4.91,0.8,4.11,3.2,6.47,1.34,5.13
1982,119,22.18,13.89,22.76,12.58,29.41,16.83,6.59,36.56,0.06,87.11,2.56,5.62,0.7,4.92,3.72,7.56,1.31,6.25
1982,120,22.74,13.57,22.83,12.85,29.76,16.91,6.1,32,0,87.06,2.05,4.61,0.34,4.27,2.86,6.02,0.55,5.47
1982,121,24.29,15.09,24.25,12.66,31.19,18.53,6.71,32.31,0,87.2,1.85,4.61,0.27,4.34,2.51,6,0.48,5.52
1982,122,24.46,15.64,24.98,13.12,31.11,17.99,7.14,33.81,0.03,87.24,1.91,4.06,0.41,3.65,2.65,5.21,0.63,4.59
1982,123,24.92,16.08,25.79,13.25,31.65,18.4,7.32,34.19,0.14,87.04,1.97,4.24,0.35,3.89,2.81,5.45,0.58,4.88
1982,124,24.6,15.47,24.88,12.92,31.48,18.55,6.96,32.69,0.75,86.83,1.97,4.17,0.48,3.7,2.77,5.38,0.72,4.65
1982,125,25.36,16.69,25.98,13.73,32.23,18.49,7.75,34.88,0.04,87.01,1.84,3.86,0.19,3.67,2.55,4.94,0.29,4.66
1982,126,25.73,17.51,26.95,13.83,33.35,19.52,8.42,37.19,0,87.11,2.16,4.88,0.39,4.49,3.16,6.52,0.48,6.04
1982,127,25.4,15.76,26.45,14.66,33.11,18.46,6.84,32.06,0,87.15,2.28,4.8,0.82,3.98,3.34,6.5,1.03,5.46
1982,128,26.02,15.93,26.62,14.97,33.98,19.01,6.71,30.25,0,87.13,2.69,5.54,0.86,4.67,3.93,7.45,1.8,5.64
1982,129,26.19,16.81,27.02,14.59,33.89,19.3,7.45,32.81,0,87.23,2.38,4.82,0.86,3.96,3.47,6.33,1.56,4.77
1982,130,25.05,16.66,26.32,13.19,31.33,18.14,7.93,36.69,0.05,87.22,1.99,4.34,0.54,3.8,3.02,5.71,1.03,4.68
1982,131,24.87,16.72,26.45,12.02,31.27,19.25,8.06,37.81,0.95,87.05,1.99,4.42,0.52,3.9,2.86,5.79,0.91,4.88
1982,132,25.71,17.6,26.73,13.36,32.78,19.42,8.61,37.81,1.28,87.15,1.95,4.55,0.25,4.3,2.73,5.9,0.31,5.59
1982,133,23.74,17.3,24.37,10.09,29.53,19.44,9.46,46.75,15.55,87.27,1.75,4.19,0.23,3.95,2.48,5.41,0.41,4.99
1982,134,22.15,17.26,22.55,7.82,26.39,18.56,10.38,55.25,5.03,87.28,1.3,3.41,0.2,3.22,1.84,4.45,0.33,4.12
1982,135,21.51,16.45,22.1,10.16,27.41,17.26,9.83,54.31,1.41,87.37,1.42,3.99,0.09,3.9,1.98,5.14,0.12,5.02
1982,136,22.98,14.88,23.72,12.15,29.87,17.71,7.14,37.81,0.61,87.42,1.91,4.54,0.07,4.47,2.7,5.93,0.14,5.79
1982,137,22.24,12.02,22.54,14.3,29.57,15.26,5.07,28.88,0.24,87.36,1.93,4.34,0.66,3.7,2.73,5.62,0.88,4.73
1982,138,23.21,12.63,23.31,14.54,30.55,16.02,5.13,26.81,0,87.35,1.91,4.22,0.34,3.88,2.7,5.52,0.46,5.07
1982,139,23.73,13.51,24.15,15.18,31.11,15.94,5.55,28.44,0,87.48,2.02,4.22,0.36,3.86,2.92,5.47,0.52,4.95
1982,140,24.83,14.85,24.94,13.66,31.84,18.17,6.23,29.06,0,87.43,1.86,4.05,0.07,3.98,2.57,5.21,0.11,5.1
1982,141,24.9,15.85,25.7,14.38,32.42,18.04,7.14,33.5,0,87.34,2.05,4.23,0.87,3.35,2.97,5.49,1.14,4.35
1982,142,24.73,15.55,25.4,13.85,31.76,17.9,6.96,33.38,0.83,87.27,1.97,4.06,0.58,3.48,2.8,5.24,0.91,4.34
1982,143,24.81,15.88,25.79,15.23,31.84,16.62,7.39,34.5,0.15,87.26,1.77,3.98,0.48,3.5,2.52,5.12,0.73,4.39
1982,144,24.58,17.42,24.97,12.03,30.74,18.71,9.09,43.19,6.85,87.25,1.84,3.95,0.52,3.43,2.64,5.09,0.66,4.42
1982,145,26.14,17.35,26.45,12.7,32.52,19.81,8.06,35,0.7,87.26,1.82,4.13,0.17,3.96,2.52,5.34,0.2,5.14
1982,146,27.09,17.87,27.8,13.87,34.14,20.26,8.12,33.31,0,87.18,1.8,3.77,0.53,3.24,2.62,4.85,0.73,4.12
1982,147,27.62,17.94,28.12,14.15,34.49,20.34,7.93,31.69,0,86.93,1.98,4.02,0.42,3.6,2.86,5.18,0.6,4.58
1982,148,27.48,18.46,28.31,12.2,33.62,21.41,8.61,33.75,0.14,86.7,1.94,4.3,0.27,4.03,2.77,5.56,0.39,5.17
1982,149,27.33,18.87,27.37,9.91,32.66,22.76,9.16,36.12,7.21,86.72,1.71,3.92,0.29,3.63,2.34,5.07,0.41,4.66
1982,150,26.55,17.43,26.83,12.42,32.64,20.21,8,33.62,1.46,86.78,2.05,4.62,0.2,4.42,2.88,6.01,0.28,5.73
1982,151,26.13,17.24,26.69,12.08,32.27,20.2,8,34.06,0.08,86.86,1.81,3.51,0.16,3.34,2.52,4.48,0.21,4.27
1982,152,27.04,18.18,27.83,14.62,33.95,19.33,8.54,35.19,0.16,86.78,1.77,3.98,0.16,3.82,2.48,5.13,0.23,4.91
1982,153,27.28,18.23,28.12,13.64,33.87,20.23,8.48,34.06,0.01,86.76,1.96,3.95,0.52,3.44,2.82,5.06,0.69,4.38
1982,154,26.3,18.94,27.79,13.07,33.35,20.28,10.07,42.25,0.1,86.89,1.94,3.8,0.79,3.02,2.7,4.93,1.03,3.9
1982,155,24.01,20.05,25.41,10.45,31.01,20.56,13.31,63.19,3.11,86.99,2.16,4.8,0.55,4.26,2.98,6.5,1.13,5.38
1982,156,24.36,20.94,25.8,8.71,28.81,20.1,14.53,67.62,8.36,87.03,2.08,4.52,0.12,4.39,2.91,6.02,0.31,5.71
1982,157,24.73,21.12,26.51,9.77,29.98,20.21,14.53,66.19,2.75,86.97,1.73,3.8,0.12,3.68,2.38,4.88,0.16,4.72
1982,158,25.38,21.52,26.92,8.48,30.28,21.8,14.65,64.19,3.67,86.86,1.66,3.56,0.21,3.36,2.25,4.59,0.35,4.23
1982,159,24.44,21.79,26.3,8.3,29.25,20.94,16.11,74.19,2.78,86.8,2.18,4.33,0.25,4.08,2.98,5.7,0.55,5.16
1982,160,25.35,21.74,27.74,11.57,31.64,20.07,15.14,67.25,0.77,86.6,2.17,4.27,0.55,3.71,2.97,5.63,1.12,4.51
1982,161,27.01,21.18,28.43,10.51,32.95,22.44,12.76,51.81,1.5,86.55,1.95,4.52,0.16,4.36,2.71,5.9,0.26,5.64
1982,162,24.55,20.26,25.94,7.91,28.52,20.62,13.18,59.56,1.36,86.76,1.7,3.43,0.33,3.1,2.4,4.48,0.62,3.87
1982,163,23.61,19,25.21,8.78,28.4,19.62,11.9,57.94,0.83,86.86,1.35,2.77,0.24,2.52,1.95,3.49,0.3,3.2
1982,164,23.42,19.76,25.47,9.05,28.58,19.52,13.31,65.56,0.4,86.68,1.51,2.88,0.58,2.3,2.03,3.63,1,2.62
1982,165,24.65,20.91,27.19,10.02,29.99,19.96,14.22,65.81,3.7,86.67,1.75,3.42,0.38,3.03,2.34,4.33,0.52,3.81
1982,166,24.4,21.44,26.44,8.91,29.48,20.57,15.5,71.88,7.63,86.67,1.62,3.92,0.12,3.8,2.16,5.09,0.22,4.87
1982,167,24.87,21.82,26.71,10.27,30.79,20.51,15.81,71.5,14.4,86.6,1.72,3.56,0.2,3.35,2.37,4.56,0.26,4.3
1982,168,25.41,21.62,27.45,10.66,30.74,20.08,14.89,65.44,1.04,86.57,1.78,3.6,0.21,3.39,2.44,4.62,0.38,4.25
1982,169,26.33,20.9,27.94,10.63,32.07,21.44,12.82,54.25,2.23,86.48,1.82,3.77,0.09,3.68,2.5,4.84,0.15,4.69
1982,170,25.4,20.37,26.86,10.17,30.44,20.27,12.7,55.5,3.86,86.56,1.67,3.66,0.24,3.41,2.34,4.68,0.44,4.24
1982,171,26.41,20.56,28.05,11.23,32.37,21.14,12.15,50.81,0.7,86.68,2.12,4.16,0.62,3.55,3.02,5.38,1.1,4.27
1982,172,26.74,20.73,28.78,11.18,32.86,21.68,12.15,50.56,0.24,86.89,1.93,3.88,0.4,3.48,2.6,5,0.61,4.39
1982,173,25.9,21.12,28.36,11.41,32.01,20.62,13.61,59.19,0.03,86.84,1.9,3.92,0.3,3.62,2.48,5.05,0.42,4.63
1982,174,24.53,21.47,26.59,8.98,29.86,20.88,15.44,70.69,0.64,86.72,1.62,3.45,0.35,3.1,2.08,4.42,0.31,4.11
1982,175,24.23,21.51,25.76,7.84,28.4,20.57,15.75,73.31,8.47,86.57,1.73,3.2,0.53,2.66,2.35,4.09,0.7,3.39
1982,176,26.19,19.97,27.72,12.72,32.57,19.85,11.6,50.69,1.6,86.4,1.94,4.2,0.25,3.94,2.77,5.45,0.52,4.92
1982,177,27.35,18.9,27.65,11.2,33.3,22.11,9.22,36.56,1.32,86.44,1.94,4.05,0.42,3.63,2.7,5.25,0.66,4.59
1982,178,26.81,19.4,27.41,11.04,32.75,21.71,10.19,41.12,0.03,86.51,1.69,4.12,0.07,4.05,2.31,5.39,0.08,5.31
1982,179,25.55,20.01,26.99,9.06,30.05,20.99,12.02,51.75,0.07,86.56,1.49,2.93,0.27,2.66,2.02,3.71,0.45,3.27
1982,180,25.49,21.12,27.95,10.99,31.58,20.59,13.85,61.25,1.41,86.71,1.76,3.86,0.16,3.69,2.37,4.96,0.2,4.76
